Code région;Nom de la région;Code département;Code commune;Nom de la commune;Population totale
93;Provence-Alpes-Côte d'Azur;04;088;Forcalquier;5 082
93;Provence-Alpes-Côte d'Azur;04;090;Le Fugeret;190
93;Provence-Alpes-Côte d'Azur;04;091;Ganagobie;85
93;Provence-Alpes-Côte d'Azur;04;092;La Garde;79
93;Provence-Alpes-Côte d'Azur;04;093;Gigors;58
93;Provence-Alpes-Côte d'Azur;04;094;Gréoux-les-Bains;2 673
93;Provence-Alpes-Côte d'Azur;04;177;Hautes-Duyes;42
93;Provence-Alpes-Côte d'Azur;04;095;L' Hospitalet;89
93;Provence-Alpes-Côte d'Azur;04;096;Jausiers;1 167
93;Provence-Alpes-Côte d'Azur;04;097;La Javie;397
93;Provence-Alpes-Côte d'Azur;04;099;Lambruisse;102
93;Provence-Alpes-Côte d'Azur;04;101;Lardiers;112
93;Provence-Alpes-Côte d'Azur;04;102;Le Lauzet-Ubaye;215
93;Provence-Alpes-Côte d'Azur;04;104;Limans;375
93;Provence-Alpes-Côte d'Azur;04;106;Lurs;381
93;Provence-Alpes-Côte d'Azur;04;107;Majastres;3
93;Provence-Alpes-Côte d'Azur;04;108;Malijai;2 018
93;Provence-Alpes-Côte d'Azur;04;109;Mallefougasse-Augès;331
93;Provence-Alpes-Côte d'Azur;04;110;Mallemoisson;1 067
93;Provence-Alpes-Côte d'Azur;04;111;Mane;1 393
93;Provence-Alpes-Côte d'Azur;04;112;Manosque;22 466
93;Provence-Alpes-Côte d'Azur;04;113;Marcoux;514
93;Provence-Alpes-Côte d'Azur;04;115;Méailles;113
93;Provence-Alpes-Côte d'Azur;04;116;Les Mées;3 704
93;Provence-Alpes-Côte d'Azur;04;118;Melve;116
93;Provence-Alpes-Côte d'Azur;04;161;Méolans-Revel;345
93;Provence-Alpes-Côte d'Azur;04;121;Mézel;682
93;Provence-Alpes-Côte d'Azur;04;122;Mirabeau;513
93;Provence-Alpes-Côte d'Azur;04;123;Mison;1 135
93;Provence-Alpes-Côte d'Azur;04;124;Montagnac-Montpezat;432
93;Provence-Alpes-Côte d'Azur;04;126;Montclar;427
93;Provence-Alpes-Côte d'Azur;04;127;Montfort;349
93;Provence-Alpes-Côte d'Azur;04;128;Montfuron;215
93;Provence-Alpes-Côte d'Azur;04;129;Montjustin;56
93;Provence-Alpes-Côte d'Azur;04;130;Montlaux;146
93;Provence-Alpes-Côte d'Azur;04;132;Montsalier;128
93;Provence-Alpes-Côte d'Azur;04;133;Moriez;227
93;Provence-Alpes-Côte d'Azur;04;134;La Motte-du-Caire;559
93;Provence-Alpes-Côte d'Azur;04;135;Moustiers-Sainte-Marie;709
93;Provence-Alpes-Côte d'Azur;04;136;La Mure-Argens;344
93;Provence-Alpes-Côte d'Azur;04;137;Nibles;43
93;Provence-Alpes-Côte d'Azur;04;138;Niozelles;281
93;Provence-Alpes-Côte d'Azur;04;139;Noyers-sur-Jabron;518
93;Provence-Alpes-Côte d'Azur;04;140;Les Omergues;135
93;Provence-Alpes-Côte d'Azur;04;141;Ongles;372
93;Provence-Alpes-Côte d'Azur;04;142;Oppedette;53
93;Provence-Alpes-Côte d'Azur;04;143;Oraison;5 942
93;Provence-Alpes-Côte d'Azur;04;144;La Palud-sur-Verdon;344
93;Provence-Alpes-Côte d'Azur;04;145;Peipin;1 517
93;Provence-Alpes-Côte d'Azur;04;148;Peyroules;237
93;Provence-Alpes-Côte d'Azur;04;149;Peyruis;2 897
93;Provence-Alpes-Côte d'Azur;04;150;Piégut;173
93;Provence-Alpes-Côte d'Azur;04;151;Pierrerue;509
93;Provence-Alpes-Côte d'Azur;04;152;Pierrevert;3 801
93;Provence-Alpes-Côte d'Azur;04;154;Pontis;88
93;Provence-Alpes-Côte d'Azur;04;155;Prads-Haute-Bléone;188
93;Provence-Alpes-Côte d'Azur;04;156;Puimichel;219
93;Provence-Alpes-Côte d'Azur;04;157;Puimoisson;759
93;Provence-Alpes-Côte d'Azur;04;158;Quinson;446
93;Provence-Alpes-Côte d'Azur;04;159;Redortiers;78
93;Provence-Alpes-Côte d'Azur;04;160;Reillanne;1 657
93;Provence-Alpes-Côte d'Azur;04;162;Revest-des-Brousses;277
93;Provence-Alpes-Côte d'Azur;04;163;Revest-du-Bion;578
93;Provence-Alpes-Côte d'Azur;04;164;Revest-Saint-Martin;70
93;Provence-Alpes-Côte d'Azur;04;166;Riez;1 854
93;Provence-Alpes-Côte d'Azur;04;167;La Robine-sur-Galabre;318
93;Provence-Alpes-Côte d'Azur;04;169;La Rochegiron;95
93;Provence-Alpes-Côte d'Azur;04;170;La Rochette;67
93;Provence-Alpes-Côte d'Azur;04;171;Rougon;104
93;Provence-Alpes-Côte d'Azur;04;172;Roumoules;764
93;Provence-Alpes-Côte d'Azur;04;173;Saint-André-les-Alpes;1 001
93;Provence-Alpes-Côte d'Azur;04;174;Saint-Benoît;147
93;Provence-Alpes-Côte d'Azur;04;178;Saint-Étienne-les-Orgues;1 281
93;Provence-Alpes-Côte d'Azur;04;179;Saint-Geniez;100
93;Provence-Alpes-Côte d'Azur;04;180;Saint-Jacques;65
93;Provence-Alpes-Côte d'Azur;04;181;Saint-Jeannet;63
93;Provence-Alpes-Côte d'Azur;04;182;Saint-Julien-d'Asse;198
93;Provence-Alpes-Côte d'Azur;04;183;Saint-Julien-du-Verdon;153
93;Provence-Alpes-Côte d'Azur;04;184;Saint-Jurs;141
93;Provence-Alpes-Côte d'Azur;04;186;Saint-Laurent-du-Verdon;98
93;Provence-Alpes-Côte d'Azur;04;187;Saint-Lions;52
93;Provence-Alpes-Côte d'Azur;04;188;Saint-Maime;845
93;Provence-Alpes-Côte d'Azur;04;189;Saint-Martin-de-Brômes;590
93;Provence-Alpes-Côte d'Azur;04;190;Saint-Martin-les-Eaux;120
93;Provence-Alpes-Côte d'Azur;04;191;Saint-Martin-lès-Seyne;16
93;Provence-Alpes-Côte d'Azur;04;192;Saint-Michel-l'Observatoire;1 268
93;Provence-Alpes-Côte d'Azur;04;193;Saint-Paul-sur-Ubaye;209
93;Provence-Alpes-Côte d'Azur;04;194;Saint-Pierre;99
93;Provence-Alpes-Côte d'Azur;04;195;Saint-Pons;678
93;Provence-Alpes-Côte d'Azur;04;199;Saint-Vincent-sur-Jabron;210
93;Provence-Alpes-Côte d'Azur;04;175;Sainte-Croix-à-Lauze;85
93;Provence-Alpes-Côte d'Azur;04;176;Sainte-Croix-du-Verdon;120
93;Provence-Alpes-Côte d'Azur;04;197;Sainte-Tulle;3 586
93;Provence-Alpes-Côte d'Azur;04;200;Salignac;655
93;Provence-Alpes-Côte d'Azur;04;201;Saumane;115
93;Provence-Alpes-Côte d'Azur;04;202;Sausses;126
93;Provence-Alpes-Côte d'Azur;04;203;Selonnet;444
93;Provence-Alpes-Côte d'Azur;04;204;Senez;169
93;Provence-Alpes-Côte d'Azur;04;205;Seyne;1 403
93;Provence-Alpes-Côte d'Azur;04;206;Sigonce;439
93;Provence-Alpes-Côte d'Azur;04;207;Sigoyer;106
93;Provence-Alpes-Côte d'Azur;04;208;Simiane-la-Rotonde;610
93;Provence-Alpes-Côte d'Azur;04;209;Sisteron;7 514
93;Provence-Alpes-Côte d'Azur;04;210;Soleilhas;120
93;Provence-Alpes-Côte d'Azur;04;211;Sourribes;181
93;Provence-Alpes-Côte d'Azur;04;214;Tartonne;143
93;Provence-Alpes-Côte d'Azur;04;216;Thèze;234
93;Provence-Alpes-Côte d'Azur;04;217;Thoard;749
93;Provence-Alpes-Côte d'Azur;04;218;Thorame-Basse;223
93;Provence-Alpes-Côte d'Azur;04;219;Thorame-Haute;237
93;Provence-Alpes-Côte d'Azur;04;220;Les Thuiles;412
93;Provence-Alpes-Côte d'Azur;04;222;Turriers;334
93;Provence-Alpes-Côte d'Azur;04;033;Ubaye-Serre-Ponçon;738
93;Provence-Alpes-Côte d'Azur;04;224;Ubraye;91
93;Provence-Alpes-Côte d'Azur;04;226;Uvernet-Fours;597
93;Provence-Alpes-Côte d'Azur;04;227;Vachères;271
93;Provence-Alpes-Côte d'Azur;04;120;Val d'Oronaye;115
93;Provence-Alpes-Côte d'Azur;04;043;Val-de-Chalvagne;88
93;Provence-Alpes-Côte d'Azur;04;228;Valavoire;43
93;Provence-Alpes-Côte d'Azur;04;229;Valbelle;278
93;Provence-Alpes-Côte d'Azur;04;230;Valensole;3 228
93;Provence-Alpes-Côte d'Azur;04;231;Valernes;257
93;Provence-Alpes-Côte d'Azur;04;233;Vaumeilh;266
93;Provence-Alpes-Côte d'Azur;04;234;Venterol;259
93;Provence-Alpes-Côte d'Azur;04;235;Verdaches;65
93;Provence-Alpes-Côte d'Azur;04;236;Vergons;114
93;Provence-Alpes-Côte d'Azur;04;237;Le Vernet;133
93;Provence-Alpes-Côte d'Azur;04;240;Villars-Colmars;258
93;Provence-Alpes-Côte d'Azur;04;241;Villemus;186
93;Provence-Alpes-Côte d'Azur;04;242;Villeneuve;4 222
93;Provence-Alpes-Côte d'Azur;04;244;Volonne;1 698
93;Provence-Alpes-Côte d'Azur;04;245;Volx;3 225
93;Provence-Alpes-Côte d'Azur;05;001;Abriès;316
93;Provence-Alpes-Côte d'Azur;05;003;Aiguilles;434
93;Provence-Alpes-Côte d'Azur;05;004;Ancelle;930
93;Provence-Alpes-Côte d'Azur;05;006;L' Argentière-la-Bessée;2 379
93;Provence-Alpes-Côte d'Azur;05;007;Arvieux;367
93;Provence-Alpes-Côte d'Azur;05;008;Aspremont;345
93;Provence-Alpes-Côte d'Azur;05;009;Aspres-lès-Corps;113
93;Provence-Alpes-Côte d'Azur;05;010;Aspres-sur-Buëch;847
93;Provence-Alpes-Côte d'Azur;05;011;Avançon;413
93;Provence-Alpes-Côte d'Azur;05;012;Baratier;568
93;Provence-Alpes-Côte d'Azur;05;013;Barcillonnette;157
93;Provence-Alpes-Côte d'Azur;05;014;Barret-sur-Méouge;228
93;Provence-Alpes-Côte d'Azur;05;016;La Bâtie-Montsaléon;236
93;Provence-Alpes-Côte d'Azur;05;017;La Bâtie-Neuve;2 556
93;Provence-Alpes-Côte d'Azur;05;018;La Bâtie-Vieille;372
93;Provence-Alpes-Côte d'Azur;05;019;La Beaume;157
93;Provence-Alpes-Côte d'Azur;05;021;Le Bersac;156
93;Provence-Alpes-Côte d'Azur;05;022;Bréziers;213
93;Provence-Alpes-Côte d'Azur;05;023;Briançon;12 694
93;Provence-Alpes-Côte d'Azur;05;024;Bruis;81
93;Provence-Alpes-Côte d'Azur;05;025;Buissard;212
93;Provence-Alpes-Côte d'Azur;05;026;Ceillac;297
93;Provence-Alpes-Côte d'Azur;05;027;Cervières;190
93;Provence-Alpes-Côte d'Azur;05;028;Chabestan;140
93;Provence-Alpes-Côte d'Azur;05;029;Chabottes;863
93;Provence-Alpes-Côte d'Azur;05;031;Champcella;184
93;Provence-Alpes-Côte d'Azur;05;032;Champoléon;152
93;Provence-Alpes-Côte d'Azur;05;033;Chanousse;41
93;Provence-Alpes-Côte d'Azur;05;064;La Chapelle-en-Valgaudémar;103
93;Provence-Alpes-Côte d'Azur;05;038;Château-Ville-Vieille;349
93;Provence-Alpes-Côte d'Azur;05;035;Châteauneuf-d'Oze;29
93;Provence-Alpes-Côte d'Azur;05;036;Châteauroux-les-Alpes;1 177
93;Provence-Alpes-Côte d'Azur;05;037;Châteauvieux;506
93;Provence-Alpes-Côte d'Azur;05;039;Chauffayer;388
93;Provence-Alpes-Côte d'Azur;05;040;Chorges;2 886
93;Provence-Alpes-Côte d'Azur;05;043;Les Costes;183
93;Provence-Alpes-Côte d'Azur;05;044;Crévoux;140
93;Provence-Alpes-Côte d'Azur;05;045;Crots;1 060
93;Provence-Alpes-Côte d'Azur;05;139;Dévoluy;1 027
93;Provence-Alpes-Côte d'Azur;05;046;Embrun;6 602
93;Provence-Alpes-Côte d'Azur;05;047;Éourres;131
93;Provence-Alpes-Côte d'Azur;05;048;L' Épine;198
93;Provence-Alpes-Côte d'Azur;05;049;Esparron;41
93;Provence-Alpes-Côte d'Azur;05;050;Espinasses;741
93;Provence-Alpes-Côte d'Azur;05;051;Étoile-Saint-Cyrice;33
93;Provence-Alpes-Côte d'Azur;05;052;Eygliers;775
93;Provence-Alpes-Côte d'Azur;05;054;La Fare-en-Champsaur;455
93;Provence-Alpes-Côte d'Azur;05;055;La Faurie;319
93;Provence-Alpes-Côte d'Azur;05;056;Forest-Saint-Julien;328
93;Provence-Alpes-Côte d'Azur;05;057;Fouillouse;241
93;Provence-Alpes-Côte d'Azur;05;058;Freissinières;214
93;Provence-Alpes-Côte d'Azur;05;059;La Freissinouse;804
93;Provence-Alpes-Côte d'Azur;05;060;Furmeyer;149
93;Provence-Alpes-Côte d'Azur;05;061;Gap;42 592
93;Provence-Alpes-Côte d'Azur;05;053;Garde-Colombe;557
93;Provence-Alpes-Côte d'Azur;05;062;Le Glaizil;174
93;Provence-Alpes-Côte d'Azur;05;063;La Grave;495
93;Provence-Alpes-Côte d'Azur;05;065;Guillestre;2 388
93;Provence-Alpes-Côte d'Azur;05;066;La Haute-Beaume;9
93;Provence-Alpes-Côte d'Azur;05;068;Jarjayes;433
93;Provence-Alpes-Côte d'Azur;05;070;Laragne-Montéglin;3 559
93;Provence-Alpes-Côte d'Azur;05;071;Lardier-et-Valença;336
93;Provence-Alpes-Côte d'Azur;05;072;Laye;247
93;Provence-Alpes-Côte d'Azur;05;073;Lazer;373
93;Provence-Alpes-Côte d'Azur;05;074;Lettret;177
93;Provence-Alpes-Côte d'Azur;05;075;Manteyer;431
93;Provence-Alpes-Côte d'Azur;05;076;Méreuil;83
93;Provence-Alpes-Côte d'Azur;05;077;Molines-en-Queyras;310
93;Provence-Alpes-Côte d'Azur;05;078;Monêtier-Allemont;310
93;Provence-Alpes-Côte d'Azur;05;079;Le Monêtier-les-Bains;1 046
93;Provence-Alpes-Côte d'Azur;05;082;Mont-Dauphin;151
93;Provence-Alpes-Côte d'Azur;05;080;Montbrand;65
93;Provence-Alpes-Côte d'Azur;05;081;Montclus;62
93;Provence-Alpes-Côte d'Azur;05;084;Montgardin;469
93;Provence-Alpes-Côte d'Azur;05;085;Montgenèvre;527
93;Provence-Alpes-Côte d'Azur;05;086;Montjay;108
93;Provence-Alpes-Côte d'Azur;05;087;Montmaur;534
93;Provence-Alpes-Côte d'Azur;05;088;Montmorin;94
93;Provence-Alpes-Côte d'Azur;05;089;Montrond;65
93;Provence-Alpes-Côte d'Azur;05;090;La Motte-en-Champsaur;221
93;Provence-Alpes-Côte d'Azur;05;091;Moydans;49
93;Provence-Alpes-Côte d'Azur;05;092;Neffes;784
93;Provence-Alpes-Côte d'Azur;05;093;Névache;370
93;Provence-Alpes-Côte d'Azur;05;094;Nossage-et-Bénévent;15
93;Provence-Alpes-Côte d'Azur;05;095;Le Noyer;292
93;Provence-Alpes-Côte d'Azur;05;096;Orcières;738
93;Provence-Alpes-Côte d'Azur;05;097;Orpierre;380
93;Provence-Alpes-Côte d'Azur;05;098;Les Orres;575
93;Provence-Alpes-Côte d'Azur;05;099;Oze;112
93;Provence-Alpes-Côte d'Azur;05;100;Pelleautier;702
93;Provence-Alpes-Côte d'Azur;05;102;La Piarre;92
93;Provence-Alpes-Côte d'Azur;05;103;Le Poët;804
93;Provence-Alpes-Côte d'Azur;05;104;Poligny;309
93;Provence-Alpes-Côte d'Azur;05;106;Prunières;310
93;Provence-Alpes-Côte d'Azur;05;107;Puy-Saint-André;491
93;Provence-Alpes-Côte d'Azur;05;108;Puy-Saint-Eusèbe;140
93;Provence-Alpes-Côte d'Azur;05;109;Puy-Saint-Pierre;546
93;Provence-Alpes-Côte d'Azur;05;110;Puy-Saint-Vincent;288
93;Provence-Alpes-Côte d'Azur;05;111;Puy-Sanières;265
93;Provence-Alpes-Côte d'Azur;05;112;Rabou;81
93;Provence-Alpes-Côte d'Azur;05;113;Rambaud;390
93;Provence-Alpes-Côte d'Azur;05;114;Réallon;264
93;Provence-Alpes-Côte d'Azur;05;115;Remollon;436
93;Provence-Alpes-Côte d'Azur;05;116;Réotier;197
93;Provence-Alpes-Côte d'Azur;05;117;Ribeyret;106
93;Provence-Alpes-Côte d'Azur;05;119;Risoul;669
93;Provence-Alpes-Côte d'Azur;05;120;Ristolas;75
93;Provence-Alpes-Côte d'Azur;05;122;La Roche-de-Rame;865
93;Provence-Alpes-Côte d'Azur;05;123;La Roche-des-Arnauds;1 536
93;Provence-Alpes-Côte d'Azur;05;121;Rochebrune;172
93;Provence-Alpes-Côte d'Azur;05;124;La Rochette;480
93;Provence-Alpes-Côte d'Azur;05;126;Rosans;502
93;Provence-Alpes-Côte d'Azur;05;127;Rousset;176
93;Provence-Alpes-Côte d'Azur;05;128;Saint-André-d'Embrun;661
93;Provence-Alpes-Côte d'Azur;05;129;Saint-André-de-Rosans;147
93;Provence-Alpes-Côte d'Azur;05;130;Saint-Apollinaire;143
93;Provence-Alpes-Côte d'Azur;05;131;Saint-Auban-d'Oze;85
93;Provence-Alpes-Côte d'Azur;05;132;Saint-Bonnet-en-Champsaur;2 101
93;Provence-Alpes-Côte d'Azur;05;133;Saint-Chaffrey;1 709
93;Provence-Alpes-Côte d'Azur;05;134;Saint-Clément-sur-Durance;295
93;Provence-Alpes-Côte d'Azur;05;136;Saint-Crépin;720
93;Provence-Alpes-Côte d'Azur;05;140;Saint-Étienne-le-Laus;302
93;Provence-Alpes-Côte d'Azur;05;141;Saint-Eusèbe-en-Champsaur;154
93;Provence-Alpes-Côte d'Azur;05;142;Saint-Firmin;491
93;Provence-Alpes-Côte d'Azur;05;144;Saint-Jacques-en-Valgodemard;149
93;Provence-Alpes-Côte d'Azur;05;145;Saint-Jean-Saint-Nicolas;1 107
93;Provence-Alpes-Côte d'Azur;05;146;Saint-Julien-en-Beauchêne;126
93;Provence-Alpes-Côte d'Azur;05;147;Saint-Julien-en-Champsaur;361
93;Provence-Alpes-Côte d'Azur;05;148;Saint-Laurent-du-Cros;540
93;Provence-Alpes-Côte d'Azur;05;149;Saint-Léger-les-Mélèzes;358
93;Provence-Alpes-Côte d'Azur;05;151;Saint-Martin-de-Queyrières;1 165
93;Provence-Alpes-Côte d'Azur;05;152;Saint-Maurice-en-Valgodemard;139
93;Provence-Alpes-Côte d'Azur;05;153;Saint-Michel-de-Chaillol;326
93;Provence-Alpes-Côte d'Azur;05;155;Saint-Pierre-Avez;31
93;Provence-Alpes-Côte d'Azur;05;154;Saint-Pierre-d'Argençon;162
93;Provence-Alpes-Côte d'Azur;05;156;Saint-Sauveur;464
93;Provence-Alpes-Côte d'Azur;05;157;Saint-Véran;243
93;Provence-Alpes-Côte d'Azur;05;135;Sainte-Colombe;58
93;Provence-Alpes-Côte d'Azur;05;150;Sainte-Marie;40
93;Provence-Alpes-Côte d'Azur;05;158;Le Saix;105
93;Provence-Alpes-Côte d'Azur;05;159;Saléon;96
93;Provence-Alpes-Côte d'Azur;05;160;Salérans;94
93;Provence-Alpes-Côte d'Azur;05;161;La Salle-les-Alpes;1 031
93;Provence-Alpes-Côte d'Azur;05;162;La Saulce;1 541
93;Provence-Alpes-Côte d'Azur;05;163;Le Sauze-du-Lac;149
93;Provence-Alpes-Côte d'Azur;05;164;Savines-le-Lac;1 107
93;Provence-Alpes-Côte d'Azur;05;165;Savournon;259
93;Provence-Alpes-Côte d'Azur;05;166;Serres;1 303
93;Provence-Alpes-Côte d'Azur;05;167;Sigottier;87
93;Provence-Alpes-Côte d'Azur;05;168;Sigoyer;687
93;Provence-Alpes-Côte d'Azur;05;169;Sorbiers;40
93;Provence-Alpes-Côte d'Azur;05;170;Tallard;2 204
93;Provence-Alpes-Côte d'Azur;05;171;Théus;211
93;Provence-Alpes-Côte d'Azur;05;172;Trescléoux;325
93;Provence-Alpes-Côte d'Azur;05;173;Upaix;461
93;Provence-Alpes-Côte d'Azur;05;118;Val Buëch-Méouge;1 390
93;Provence-Alpes-Côte d'Azur;05;174;Val-des-Prés;683
93;Provence-Alpes-Côte d'Azur;05;101;Vallouise-Pelvoux;1 282
93;Provence-Alpes-Côte d'Azur;05;176;Valserres;255
93;Provence-Alpes-Côte d'Azur;05;177;Vars;582
93;Provence-Alpes-Côte d'Azur;05;178;Ventavon;565
93;Provence-Alpes-Côte d'Azur;05;179;Veynes;3 339
93;Provence-Alpes-Côte d'Azur;05;180;Les Vigneaux;536
93;Provence-Alpes-Côte d'Azur;05;181;Villar-d'Arêne;336
93;Provence-Alpes-Côte d'Azur;05;182;Villar-Loubière;45
93;Provence-Alpes-Côte d'Azur;05;183;Villar-Saint-Pancrace;1 507
93;Provence-Alpes-Côte d'Azur;05;184;Vitrolles;216
93;Provence-Alpes-Côte d'Azur;06;001;Aiglun;86
93;Provence-Alpes-Côte d'Azur;06;002;Amirat;74
93;Provence-Alpes-Côte d'Azur;06;003;Andon;569
93;Provence-Alpes-Côte d'Azur;06;004;Antibes;76 119
93;Provence-Alpes-Côte d'Azur;06;005;Ascros;170
93;Provence-Alpes-Côte d'Azur;06;006;Aspremont;2 168
93;Provence-Alpes-Côte d'Azur;06;007;Auribeau-sur-Siagne;3 281
93;Provence-Alpes-Côte d'Azur;06;008;Auvare;38
93;Provence-Alpes-Côte d'Azur;06;009;Bairols;105
93;Provence-Alpes-Côte d'Azur;06;010;Le Bar-sur-Loup;3 078
93;Provence-Alpes-Côte d'Azur;06;011;Beaulieu-sur-Mer;3 756
93;Provence-Alpes-Côte d'Azur;06;012;Beausoleil;13 742
93;Provence-Alpes-Côte d'Azur;06;013;Belvédère;670
93;Provence-Alpes-Côte d'Azur;06;014;Bendejun;964
93;Provence-Alpes-Côte d'Azur;06;015;Berre-les-Alpes;1 289
93;Provence-Alpes-Côte d'Azur;06;016;Beuil;519
93;Provence-Alpes-Côte d'Azur;06;017;Bézaudun-les-Alpes;248
93;Provence-Alpes-Côte d'Azur;06;018;Biot;10 158
93;Provence-Alpes-Côte d'Azur;06;019;Blausasc;1 467
93;Provence-Alpes-Côte d'Azur;06;020;La Bollène-Vésubie;578
93;Provence-Alpes-Côte d'Azur;06;021;Bonson;748
93;Provence-Alpes-Côte d'Azur;06;022;Bouyon;494
93;Provence-Alpes-Côte d'Azur;06;023;Breil-sur-Roya;2 324
93;Provence-Alpes-Côte d'Azur;06;024;Briançonnet;229
93;Provence-Alpes-Côte d'Azur;06;162;La Brigue;716
93;Provence-Alpes-Côte d'Azur;06;025;Le Broc;1 429
93;Provence-Alpes-Côte d'Azur;06;026;Cabris;1 345
93;Provence-Alpes-Côte d'Azur;06;027;Cagnes-sur-Mer;49 799
93;Provence-Alpes-Côte d'Azur;06;028;Caille;459
93;Provence-Alpes-Côte d'Azur;06;029;Cannes;75 226
93;Provence-Alpes-Côte d'Azur;06;030;Le Cannet;42 016
93;Provence-Alpes-Côte d'Azur;06;031;Cantaron;1 347
93;Provence-Alpes-Côte d'Azur;06;032;Cap-d'Ail;4 768
93;Provence-Alpes-Côte d'Azur;06;033;Carros;12 162
93;Provence-Alpes-Côte d'Azur;06;034;Castagniers;1 595
93;Provence-Alpes-Côte d'Azur;06;035;Castellar;1 027
93;Provence-Alpes-Côte d'Azur;06;036;Castillon;385
93;Provence-Alpes-Côte d'Azur;06;037;Caussols;263
93;Provence-Alpes-Côte d'Azur;06;040;Châteauneuf-d'Entraunes;47
93;Provence-Alpes-Côte d'Azur;06;038;Châteauneuf-Grasse;3 279
93;Provence-Alpes-Côte d'Azur;06;039;Châteauneuf-Villevieille;923
93;Provence-Alpes-Côte d'Azur;06;041;Cipières;389
93;Provence-Alpes-Côte d'Azur;06;042;Clans;599
93;Provence-Alpes-Côte d'Azur;06;043;Coaraze;852
93;Provence-Alpes-Côte d'Azur;06;044;La Colle-sur-Loup;8 049
93;Provence-Alpes-Côte d'Azur;06;045;Collongues;99
93;Provence-Alpes-Côte d'Azur;06;046;Colomars;3 420
93;Provence-Alpes-Côte d'Azur;06;047;Conségudes;106
93;Provence-Alpes-Côte d'Azur;06;048;Contes;7 520
93;Provence-Alpes-Côte d'Azur;06;049;Courmes;127
93;Provence-Alpes-Côte d'Azur;06;050;Coursegoules;528
93;Provence-Alpes-Côte d'Azur;06;051;La Croix-sur-Roudoule;98
93;Provence-Alpes-Côte d'Azur;06;052;Cuébris;154
93;Provence-Alpes-Côte d'Azur;06;053;Daluis;150
93;Provence-Alpes-Côte d'Azur;06;054;Drap;4 483
93;Provence-Alpes-Côte d'Azur;06;055;Duranus;139
93;Provence-Alpes-Côte d'Azur;06;056;Entraunes;120
93;Provence-Alpes-Côte d'Azur;06;057;L' Escarène;2 526
93;Provence-Alpes-Côte d'Azur;06;058;Escragnolles;619
93;Provence-Alpes-Côte d'Azur;06;059;Èze;2 403
93;Provence-Alpes-Côte d'Azur;06;060;Falicon;2 007
93;Provence-Alpes-Côte d'Azur;06;061;Les Ferres;106
93;Provence-Alpes-Côte d'Azur;06;062;Fontan;354
93;Provence-Alpes-Côte d'Azur;06;063;Gars;72
93;Provence-Alpes-Côte d'Azur;06;064;Gattières;4 164
93;Provence-Alpes-Côte d'Azur;06;065;La Gaude;6 563
93;Provence-Alpes-Côte d'Azur;06;066;Gilette;1 547
93;Provence-Alpes-Côte d'Azur;06;067;Gorbio;1 401
93;Provence-Alpes-Côte d'Azur;06;068;Gourdon;406
93;Provence-Alpes-Côte d'Azur;06;069;Grasse;51 994
93;Provence-Alpes-Côte d'Azur;06;070;Gréolières;618
93;Provence-Alpes-Côte d'Azur;06;071;Guillaumes;646
93;Provence-Alpes-Côte d'Azur;06;072;Ilonse;194
93;Provence-Alpes-Côte d'Azur;06;073;Isola;695
93;Provence-Alpes-Côte d'Azur;06;074;Lantosque;1 324
93;Provence-Alpes-Côte d'Azur;06;075;Levens;4 786
93;Provence-Alpes-Côte d'Azur;06;076;Lieuche;47
93;Provence-Alpes-Côte d'Azur;06;077;Lucéram;1 272
93;Provence-Alpes-Côte d'Azur;06;078;Malaussène;305
93;Provence-Alpes-Côte d'Azur;06;079;Mandelieu-la-Napoule;22 558
93;Provence-Alpes-Côte d'Azur;06;080;Marie;110
93;Provence-Alpes-Côte d'Azur;06;081;Le Mas;158
93;Provence-Alpes-Côte d'Azur;06;082;Massoins;106
93;Provence-Alpes-Côte d'Azur;06;083;Menton;28 732
93;Provence-Alpes-Côte d'Azur;06;084;Mouans-Sartoux;9 802
93;Provence-Alpes-Côte d'Azur;06;085;Mougins;18 819
93;Provence-Alpes-Côte d'Azur;06;086;Moulinet;280
93;Provence-Alpes-Côte d'Azur;06;087;Les Mujouls;48
93;Provence-Alpes-Côte d'Azur;06;088;Nice;346 055
93;Provence-Alpes-Côte d'Azur;06;089;Opio;2 295
93;Provence-Alpes-Côte d'Azur;06;090;Pégomas;7 931
93;Provence-Alpes-Côte d'Azur;06;091;Peille;2 373
93;Provence-Alpes-Côte d'Azur;06;092;Peillon;1 495
93;Provence-Alpes-Côte d'Azur;06;093;La Penne;265
93;Provence-Alpes-Côte d'Azur;06;094;Péone;875
93;Provence-Alpes-Côte d'Azur;06;095;Peymeinade;8 262
93;Provence-Alpes-Côte d'Azur;06;096;Pierlas;97
93;Provence-Alpes-Côte d'Azur;06;097;Pierrefeu;312
93;Provence-Alpes-Côte d'Azur;06;098;Puget-Rostang;137
93;Provence-Alpes-Côte d'Azur;06;099;Puget-Théniers;1 963
93;Provence-Alpes-Côte d'Azur;06;100;Revest-les-Roches;231
93;Provence-Alpes-Côte d'Azur;06;101;Rigaud;210
93;Provence-Alpes-Côte d'Azur;06;102;Rimplas;114
93;Provence-Alpes-Côte d'Azur;06;107;La Roque-en-Provence;78
93;Provence-Alpes-Côte d'Azur;06;103;Roquebillière;1 853
93;Provence-Alpes-Côte d'Azur;06;104;Roquebrune-Cap-Martin;12 845
